"key","sys","desc","runs","minimum","maximum","mean","median"
"map_add_entry_1_1000","js","plain_mutation",1,67.00,67.00,67.00,67.00
"map_add_entry_1_1000","js","plain_spread",1,969.00,969.00,969.00,969.00
"map_add_entry_1_1000","js","_immutable.js",1,229.00,229.00,229.00,229.00
"map_add_entry_1_1000","js","immer_pojo",1,11398.00,11398.00,11398.00,11398.00
"map_add_entry_multiple_1_1000","js","plain_mutation",1,125.00,125.00,125.00,125.00
"map_add_entry_multiple_1_1000","js","plain_spread",1,23548.00,23548.00,23548.00,23548.00
"map_add_entry_multiple_1_1000","js","_immutable.js",1,1023.00,1023.00,1023.00,1023.00
"map_add_entry_multiple_1_1000","js","immer_pojo",1,54676.00,54676.00,54676.00,54676.00
"map_add_entry_multiple_batched_1_1000","js","plain_mutation",1,165.00,165.00,165.00,165.00
"map_add_entry_multiple_batched_1_1000","js","plain_spread",1,3096.00,3096.00,3096.00,3096.00
"map_add_entry_multiple_batched_1_1000","js","_immutable.js",1,883.00,883.00,883.00,883.00
"map_add_entry_multiple_batched_1_1000","js","immer_pojo",1,13984.00,13984.00,13984.00,13984.00
"map_overwrite_entry_1_1000","js","plain_mutation",1,69.00,69.00,69.00,69.00
"map_overwrite_entry_1_1000","js","plain_spread",1,4085.00,4085.00,4085.00,4085.00
"map_overwrite_entry_1_1000","js","_immutable.js",1,212.00,212.00,212.00,212.00
"map_overwrite_entry_1_1000","js","immer_pojo",1,11681.00,11681.00,11681.00,11681.00
"map_del_entry_1_1000","js","plain_mutation",1,193.00,193.00,193.00,193.00
"map_del_entry_1_1000","js","plain_spread",1,751.00,751.00,751.00,751.00
"map_del_entry_1_1000","js","_immutable.js",1,405.00,405.00,405.00,405.00
"map_del_entry_1_1000","js","immer_pojo",1,9920.00,9920.00,9920.00,9920.00
"map_merge_1_1000","js","plain_mutation",1,2237.00,2237.00,2237.00,2237.00
"map_merge_1_1000","js","plain_spread",1,11036.00,11036.00,11036.00,11036.00
"map_merge_1_1000","js","_immutable.js",1,4095.00,4095.00,4095.00,4095.00
"map_merge_1_1000","js","immer_pojo",1,25473.00,25473.00,25473.00,25473.00
"map_has_key_true_1_1000","js","plain",1,133.00,133.00,133.00,133.00
"map_has_key_true_1_1000","js","_immutable.js",1,318.00,318.00,318.00,318.00
"map_has_key_false_1_1000","js","plain",1,101.00,101.00,101.00,101.00
"map_has_key_false_1_1000","js","_immutable.js",1,152.00,152.00,152.00,152.00
"map_get_existing_1_1000","js","plain",1,85.00,85.00,85.00,85.00
"map_get_existing_1_1000","js","_immutable.js",1,130.00,130.00,130.00,130.00
"map_get_non_existing_1_1000","js","plain",1,89.00,89.00,89.00,89.00
"map_get_non_existing_1_1000","js","_immutable.js",1,221.00,221.00,221.00,221.00
"map_iter_keys_1_1000","js","plain",1,3390.00,3390.00,3390.00,3390.00
"map_iter_keys_1_1000","js","_immutable.js",1,650.00,650.00,650.00,650.00
"map_iter_values_1_1000","js","plain",1,2514.00,2514.00,2514.00,2514.00
"map_iter_values_1_1000","js","_immutable.js",1,526.00,526.00,526.00,526.00
"map_iter_entries_1_1000","js","plain",1,5190.00,5190.00,5190.00,5190.00
"map_iter_entries_1_1000","js","_immutable.js",1,449.00,449.00,449.00,449.00
"map_equal_true_1_1000","js","plain",1,209687.00,209687.00,209687.00,209687.00
"map_equal_true_1_1000","js","_immutable.js",1,465.00,465.00,465.00,465.00
"map_equal_false_1_1000","js","plain",1,137962.00,137962.00,137962.00,137962.00
"map_equal_false_1_1000","js","_immutable.js",1,960.00,960.00,960.00,960.00
"arr_push_10_1000","js","plain_mutation",1,82.00,82.00,82.00,82.00
"arr_push_10_1000","js","plain_spread",1,122.00,122.00,122.00,122.00
"arr_push_10_1000","js","_immutable.js",1,423.00,423.00,423.00,423.00
"arr_pop_10_1000","js","plain_mutation",1,64.00,64.00,64.00,64.00
"arr_pop_10_1000","js","plain_spread",1,124.00,124.00,124.00,124.00
"arr_pop_10_1000","js","_immutable.js",1,404.00,404.00,404.00,404.00
"arr_slice_10_1000","js","plain",1,107.00,107.00,107.00,107.00
"arr_slice_10_1000","js","_immutable.js",1,373.00,373.00,373.00,373.00
"arr_get_existing_10_1000","js","plain",1,154.00,154.00,154.00,154.00
"arr_get_existing_10_1000","js","_immutable.js",1,352.00,352.00,352.00,352.00
"arr_get_non_existing_10_1000","js","plain",1,78.00,78.00,78.00,78.00
"arr_get_non_existing_10_1000","js","_immutable.js",1,194.00,194.00,194.00,194.00
"arr_set_10_1000","js","plain_mutation",1,377.00,377.00,377.00,377.00
"arr_set_10_1000","js","plain_spread",1,1484.00,1484.00,1484.00,1484.00
"arr_set_10_1000","js","_immutable.js",1,365.00,365.00,365.00,365.00
"arr_iter_10_1000","js","plain",1,374.00,374.00,374.00,374.00
"arr_iter_10_1000","js","_immutable.js",1,2035.00,2035.00,2035.00,2035.00
"arr_equal_true_10_1000","js","plain",1,224114.00,224114.00,224114.00,224114.00
"arr_equal_true_10_1000","js","_immutable.js",1,3112.00,3112.00,3112.00,3112.00
"arr_equal_false_10_1000","js","plain",1,113467.00,113467.00,113467.00,113467.00
"arr_equal_false_10_1000","js","_immutable.js",1,1892.00,1892.00,1892.00,1892.00
"map_add_entry_10_1000","js","plain_mutation",1,91.00,91.00,91.00,91.00
"map_add_entry_10_1000","js","plain_spread",1,2279.00,2279.00,2279.00,2279.00
"map_add_entry_10_1000","js","_immutable.js",1,184.00,184.00,184.00,184.00
"map_add_entry_10_1000","js","immer_pojo",1,17704.00,17704.00,17704.00,17704.00
"map_add_entry_multiple_10_1000","js","plain_mutation",1,246.00,246.00,246.00,246.00
"map_add_entry_multiple_10_1000","js","plain_spread",1,18156.00,18156.00,18156.00,18156.00
"map_add_entry_multiple_10_1000","js","_immutable.js",1,940.00,940.00,940.00,940.00
"map_add_entry_multiple_10_1000","js","immer_pojo",1,84839.00,84839.00,84839.00,84839.00
"map_add_entry_multiple_batched_10_1000","js","plain_mutation",1,154.00,154.00,154.00,154.00
"map_add_entry_multiple_batched_10_1000","js","plain_spread",1,4302.00,4302.00,4302.00,4302.00
"map_add_entry_multiple_batched_10_1000","js","_immutable.js",1,1541.00,1541.00,1541.00,1541.00
"map_add_entry_multiple_batched_10_1000","js","immer_pojo",1,24044.00,24044.00,24044.00,24044.00
"map_overwrite_entry_10_1000","js","plain_mutation",1,85.00,85.00,85.00,85.00
"map_overwrite_entry_10_1000","js","plain_spread",1,715.00,715.00,715.00,715.00
"map_overwrite_entry_10_1000","js","_immutable.js",1,170.00,170.00,170.00,170.00
"map_overwrite_entry_10_1000","js","immer_pojo",1,18642.00,18642.00,18642.00,18642.00
"map_del_entry_10_1000","js","plain_mutation",1,368.00,368.00,368.00,368.00
"map_del_entry_10_1000","js","plain_spread",1,767.00,767.00,767.00,767.00
"map_del_entry_10_1000","js","_immutable.js",1,111.00,111.00,111.00,111.00
"map_del_entry_10_1000","js","immer_pojo",1,15267.00,15267.00,15267.00,15267.00
"map_merge_10_1000","js","plain_mutation",1,4906.00,4906.00,4906.00,4906.00
"map_merge_10_1000","js","plain_spread",1,19037.00,19037.00,19037.00,19037.00
"map_merge_10_1000","js","_immutable.js",1,2623.00,2623.00,2623.00,2623.00
"map_merge_10_1000","js","immer_pojo",1,31189.00,31189.00,31189.00,31189.00
"map_has_key_true_10_1000","js","plain",1,86.00,86.00,86.00,86.00
"map_has_key_true_10_1000","js","_immutable.js",1,713.00,713.00,713.00,713.00
"map_has_key_false_10_1000","js","plain",1,176.00,176.00,176.00,176.00
"map_has_key_false_10_1000","js","_immutable.js",1,180.00,180.00,180.00,180.00
"map_get_existing_10_1000","js","plain",1,71.00,71.00,71.00,71.00
"map_get_existing_10_1000","js","_immutable.js",1,290.00,290.00,290.00,290.00
"map_get_non_existing_10_1000","js","plain",1,70.00,70.00,70.00,70.00
"map_get_non_existing_10_1000","js","_immutable.js",1,307.00,307.00,307.00,307.00
"map_iter_keys_10_1000","js","plain",1,2075.00,2075.00,2075.00,2075.00
"map_iter_keys_10_1000","js","_immutable.js",1,312.00,312.00,312.00,312.00
"map_iter_values_10_1000","js","plain",1,3648.00,3648.00,3648.00,3648.00
"map_iter_values_10_1000","js","_immutable.js",1,438.00,438.00,438.00,438.00
"map_iter_entries_10_1000","js","plain",1,2029.00,2029.00,2029.00,2029.00
"map_iter_entries_10_1000","js","_immutable.js",1,309.00,309.00,309.00,309.00
"map_equal_true_10_1000","js","plain",1,221678.00,221678.00,221678.00,221678.00
"map_equal_true_10_1000","js","_immutable.js",1,1532.00,1532.00,1532.00,1532.00
"map_equal_false_10_1000","js","plain",1,132396.00,132396.00,132396.00,132396.00
"map_equal_false_10_1000","js","_immutable.js",1,542.00,542.00,542.00,542.00
